date,yield_pct,open,high,low
2023-06-24,16.8700008392334,17.11000061035156,17.14999961853027,16.42000007629395
2023-06-27,17.04999923706055,17.1200008392334,17.1200008392334,16.73999977111816
2023-06-28,16.44000053405762,16.94000053405762,16.95000076293945,16.26000022888184
2023-06-29,15.89999961853027,16.45000076293945,16.48999977111816,15.8100004196167
2023-06-30,16.10000038146973,16.06999969482422,16.21999931335449,15.97999954223633
2023-07-01,16.02000045776367,15.9399995803833,16.02000045776367,15.52000045776367
2023-07-04,16.06999969482422,16.13999938964844,16.13999938964844,15.93000030517578
2023-07-06,16.51000022888184,16.57999992370605,16.65999984741211,16.29000091552734
2023-07-07,17.52000045776367,17.43000030517578,18.78000068664551,17.3700008392334
2023-07-08,17.23999977111816,17.72999954223633,17.72999954223633,16.81999969482422
2023-07-11,17.25,17.40999984741211,17.57999992370605,17.20000076293945
2023-07-12,16.96999931335449,17.05999946594238,17.22999954223633,16.86000061035156
2023-07-13,16.11000061035156,16.3700008392334,16.40999984741211,16.04999923706055
2023-07-14,16.1200008392334,15.90999984741211,16.13999938964844,15.77000045776367
2023-07-15,16.04000091552734,16.17000007629395,16.6200008392334,16.0
2023-07-18,16.27000045776367,16.27000045776367,16.32999992370605,16.01000022888184
2023-07-19,16.1299991607666,16.32999992370605,16.32999992370605,16.06999969482422
2023-07-20,16.55999946594238,15.96000003814697,16.60000038146973,15.94999980926514
2023-07-21,16.65999984741211,16.61000061035156,16.90999984741211,16.38999938964844
2023-07-22,16.39999961853027,16.53000068664551,16.57999992370605,16.15999984741211
2023-07-25,16.26000022888184,16.45999908447266,16.54999923706055,16.17000007629395
2023-07-26,16.21999931335449,16.35000038146973,16.35000038146973,16.10000038146973
2023-07-27,15.78999996185303,16.43000030517578,16.44000053405762,15.64000034332275
2023-07-28,16.6299991607666,15.57999992370605,17.04000091552734,15.47999954223633
2023-07-29,15.92000007629395,15.86999988555908,16.35000038146973,15.8100004196167
2023-08-01,16.01000022888184,16.13999938964844,16.27000045776367,15.96000003814697
2023-08-02,16.34000015258789,16.44000053405762,16.54999923706055,16.20999908447266
2023-08-03,17.95999908447266,17.35000038146973,18.35000038146973,17.35000038146973
2023-08-04,17.71999931335449,18.53000068664551,18.89999961853027,17.64999961853027
2023-08-05,18.61000061035156,17.36000061035156,18.84000015258789,16.94000053405762
2023-08-08,17.71999931335449,18.22999954223633,18.52000045776367,17.71999931335449
2023-08-09,18.1299991607666,18.51000022888184,19.68000030517578,18.06999969482422
2023-08-10,18.04999923706055,18.04000091552734,18.71999931335449,17.67000007629395
2023-08-11,18.15999984741211,17.43000030517578,18.72999954223633,16.98999977111816
2023-08-12,17.55999946594238,18.54999923706055,18.63999938964844,17.55999946594238
2023-08-15,17.40999984741211,18.15999984741211,18.23999977111816,17.34000015258789
2023-08-16,18.59000015258789,17.8700008392334,18.70999908447266,17.80999946594238
2023-08-17,18.96999931335449,18.52000045776367,19.04999923706055,18.14999961853027
2023-08-18,19.82999992370605,18.68000030517578,19.90999984741211,18.65999984741211
2023-08-19,19.23999977111816,20.44000053405762,20.45000076293945,19.07999992370605
2023-08-22,18.77000045776367,19.25,19.43000030517578,18.61000061035156
2023-08-23,18.71999931335449,18.45999908447266,19.04000091552734,18.45999908447266
2023-08-24,17.94000053405762,18.44000053405762,18.51000022888184,17.89999961853027
2023-08-25,18.75,17.70000076293945,18.85000038146973,17.6200008392334
2023-08-26,17.71999931335449,18.3799991607666,18.88999938964844,17.48999977111816
2023-08-29,17.1200008392334,17.67000007629395,17.67000007629395,17.04999923706055
2023-08-30,16.55999946594238,17.11000061035156,17.14999961853027,16.38999938964844
2023-08-31,16.18000030517578,16.45999908447266,16.63999938964844,16.15999984741211
2023-09-01,15.92000007629395,16.20999908447266,16.23999977111816,15.84000015258789
2023-09-02,15.73999977111816,15.6899995803833,15.88000011444092,15.60000038146973
2023-09-06,16.23999977111816,16.29999923706055,16.45999908447266,15.96000003814697
2023-09-07,16.61000061035156,16.40999984741211,17.07999992370605,16.29999923706055
2023-09-08,16.57999992370605,17.27000045776367,17.45999908447266,16.53000068664551
2023-09-09,16.13999938964844,16.56999969482422,16.56999969482422,15.97999954223633
2023-09-12,16.02000045776367,16.15999984741211,16.34000015258789,15.9399995803833
2023-09-13,16.25,16.29000091552734,16.3700008392334,15.90999984741211
2023-09-14,15.92000007629395,16.1200008392334,16.23999977111816,15.77999973297119
2023-09-15,15.34000015258789,15.69999980926514,15.75,15.31999969482422
2023-09-16,16.02000045776367,15.53999996185303,16.15999984741211,15.4399995803833
2023-09-19,16.1299991607666,16.48999977111816,16.57999992370605,15.97999954223633
2023-09-20,16.1299991607666,16.31999969482422,16.65999984741211,16.04999923706055
2023-09-21,16.80999946594238,16.0,16.80999946594238,15.82999992370605
2023-09-22,18.23999977111816,17.46999931335449,18.23999977111816,16.01000022888184
2023-09-23,18.09000015258789,17.96999931335449,18.1200008392334,17.34000015258789
2023-09-26,18.02000045776367,18.55999946594238,18.75,17.96999931335449
2023-09-27,19.71999931335449,18.56999969482422,20.05999946594238,18.39999961853027
2023-09-28,19.11000061035156,19.22999954223633,20.35000038146973,19.04000091552734
2023-09-29,18.3799991607666,19.34000015258789,19.45000076293945,18.17000007629395
2023-09-30,18.51000022888184,17.6200008392334,18.64999961853027,17.3799991607666
2023-10-03,18.6200008392334,18.89999961853027,19.1299991607666,17.94000053405762
2023-10-04,20.40999984741211,19.28000068664551,20.85000038146973,18.95000076293945
2023-10-05,19.52000045776367,20.20999908447266,20.47999954223633,19.34000015258789
2023-10-06,19.5,19.51000022888184,20.34000015258789,19.31999969482422
2023-10-07,18.72999954223633,19.96999931335449,20.3799991607666,18.48999977111816
2023-10-10,18.80999946594238,19.63999938964844,19.86000061035156,18.71999931335449
2023-10-11,18.27000045776367,18.63999938964844,18.63999938964844,17.89999961853027
2023-10-12,17.6299991607666,17.90999984741211,19.09000015258789,17.6299991607666
2023-10-13,18.09000015258789,17.55999946594238,19.03000068664551,17.21999931335449
2023-10-14,20.56999969482422,18.04000091552734,21.04000091552734,18.04000091552734
2023-10-17,18.79000091552734,19.78000068664551,19.78000068664551,18.70999908447266
2023-10-18,19.26000022888184,19.48999977111816,19.68000030517578,18.46999931335449
2023-10-19,20.46999931335449,19.6200008392334,20.96999931335449,19.57999992370605
2023-10-20,22.19000053405762,20.27000045776367,22.20000076293945,19.96999931335449
2023-10-21,22.44000053405762,22.04000091552734,22.6299991607666,21.55999946594238
2023-10-24,21.32999992370605,22.59000015258789,23.04999923706055,20.68000030517578
2023-10-25,20.20999908447266,20.82999992370605,21.28000068664551,19.95999908447266
2023-10-26,21.32999992370605,20.39999961853027,22.06999969482422,20.39999961853027
2023-10-27,21.56999969482422,21.70999908447266,22.5,21.20999908447266
2023-10-28,22.27000045776367,21.20999908447266,22.54999923706055,20.94000053405762
2023-10-31,20.79999923706055,21.45999908447266,21.65999984741211,20.67000007629395
2023-11-01,19.48999977111816,20.63999938964844,20.80999946594238,19.42000007629395
2023-11-02,18.54999923706055,19.28000068664551,19.34000015258789,18.32999992370605
2023-11-03,17.79999923706055,18.05999946594238,18.20999908447266,17.71999931335449
2023-11-04,17.21999931335449,17.48999977111816,17.54000091552734,17.14999961853027
2023-11-07,17.03000068664551,17.29000091552734,17.52000045776367,17.02000045776367
2023-11-08,16.92000007629395,17.09000015258789,17.20999908447266,16.86000061035156
2023-11-09,16.63999938964844,16.85000038146973,17.15999984741211,16.52000045776367
2023-11-10,17.29999923706055,16.54999923706055,17.46999931335449,16.54999923706055
2023-11-11,16.52000045776367,17.01000022888184,17.1299991607666,16.46999931335449
2023-11-14,16.61000061035156,16.96999931335449,17.03000068664551,16.43000030517578
2023-11-15,16.29000091552734,15.9399995803833,16.29000091552734,15.88000011444092
2023-11-16,16.28000068664551,16.19000053405762,16.38999938964844,16.10000038146973
2023-11-17,16.13999938964844,16.19000053405762,16.39999961853027,15.94999980926514
2023-11-18,15.85000038146973,16.07999992370605,16.07999992370605,15.72000026702881
2023-11-21,15.6899995803833,15.90999984741211,15.90999984741211,15.60000038146973
2023-11-22,15.5,15.85000038146973,15.85999965667725,15.35000038146973
2023-11-23,15.47999954223633,15.22999954223633,15.61999988555908,15.21000003814697
2023-11-25,15.11999988555908,15.67000007629395,15.68000030517578,15.09000015258789
2023-11-28,15.34000015258789,15.47999954223633,15.53999996185303,15.26000022888184
2023-11-29,15.23999977111816,15.4399995803833,15.59000015258789,15.09000015258789
2023-11-30,15.51000022888184,15.10999965667725,15.60000038146973,15.07999992370605
2023-12-01,15.4399995803833,15.60999965667725,15.77999973297119,15.35999965667725
2023-12-02,15.35999965667725,15.42000007629395,15.48999977111816,15.14000034332275
2023-12-05,15.68000030517578,15.9399995803833,16.20000076293945,15.61999988555908
2023-12-06,15.56999969482422,15.80000019073486,15.86999988555908,15.53999996185303
2023-12-07,15.73999977111816,15.46000003814697,15.75,15.39999961853027
2023-12-08,15.64999961853027,15.6899995803833,15.85000038146973,15.60000038146973
2023-12-09,15.15999984741211,15.52999973297119,15.56999969482422,15.15999984741211
2023-12-12,15.1899995803833,15.48999977111816,15.5,15.15999984741211
2023-12-13,14.82999992370605,15.14000034332275,15.17000007629395,14.6899995803833
2023-12-14,14.65999984741211,14.89000034332275,15.01000022888184,14.5600004196167
2023-12-15,14.78999996185303,14.68000030517578,15.14000034332275,14.61999988555908
2023-12-16,15.13000011444092,14.85000038146973,15.25,14.75
2023-12-19,15.47000026702881,15.23999977111816,15.51000022888184,15.22000026702881
2023-12-20,15.64000034332275,15.47999954223633,15.64999961853027,15.47000026702881
2023-12-21,16.57999992370605,15.60000038146973,16.80999946594238,15.55000019073486
2023-12-22,16.29999923706055,16.32999992370605,16.86000061035156,16.21999931335449
2023-12-23,15.98999977111816,16.34000015258789,16.53000068664551,15.97000026702881
2023-12-27,15.88000011444092,16.32999992370605,16.32999992370605,15.85000038146973
2023-12-28,15.27000045776367,15.82999992370605,15.82999992370605,15.17000007629395
2023-12-29,15.22999954223633,15.30000019073486,15.39000034332275,15.1899995803833
2023-12-30,15.26000022888184,15.28999996185303,15.69999980926514,15.11999988555908
2024-01-04,16.04000091552734,15.85999965667725,16.29000091552734,15.61999988555908
2024-01-05,16.04000091552734,16.1200008392334,16.14999961853027,15.75
2024-01-06,15.51000022888184,15.85999965667725,15.88000011444092,15.39999961853027
2024-01-09,15.14000034332275,15.68000030517578,15.72999954223633,15.07999992370605
2024-01-10,14.89999961853027,15.39000034332275,15.40999984741211,14.85999965667725
2024-01-11,14.72999954223633,14.81999969482422,14.85999965667725,14.69999980926514
2024-01-12,14.5600004196167,14.56999969482422,15.19999980926514,14.48999977111816
2024-01-13,14.9399995803833,14.52999973297119,14.96000003814697,14.51000022888184
2024-01-17,15.73999977111816,15.52999973297119,16.11000061035156,15.42000007629395
2024-01-18,16.3799991607666,16.53000068664551,16.77000045776367,16.20999908447266
2024-01-19,15.84000015258789,16.01000022888184,16.38999938964844,15.77999973297119
2024-01-20,15.26000022888184,15.60000038146973,16.29000091552734,15.22999954223633
2024-01-23,14.97000026702881,15.31999969482422,15.36999988555908,14.96000003814697
2024-01-24,14.52000045776367,14.89000034332275,14.9399995803833,14.47999954223633
2024-01-25,14.97000026702881,14.39000034332275,14.97000026702881,14.25
2024-01-26,15.10000038146973,14.89999961853027,15.19999980926514,14.88000011444092
2024-01-27,15.02999973297119,15.1899995803833,15.22000026702881,14.89000034332275
2024-01-30,15.22000026702881,15.30000019073486,15.44999980926514,15.1899995803833
2024-01-31,15.14000034332275,15.26000022888184,15.28999996185303,15.06999969482422
2024-02-01,15.96000003814697,15.14000034332275,16.17000007629395,15.14000034332275
2024-02-02,15.5,15.73999977111816,16.14999961853027,15.44999980926514
2024-02-03,15.60999965667725,15.73999977111816,15.81999969482422,15.26000022888184
2024-02-06,15.32999992370605,15.76000022888184,16.0,15.26000022888184
2024-02-07,14.98999977111816,15.1899995803833,15.39999961853027,14.92000007629395
2024-02-08,14.85000038146973,14.88000011444092,15.17000007629395,14.8100004196167
2024-02-09,14.93000030517578,14.98999977111816,15.13000011444092,14.88000011444092
2024-02-10,15.07999992370605,14.98999977111816,15.07999992370605,14.81999969482422
2024-02-13,15.67000007629395,15.25,15.68000030517578,15.22000026702881
2024-02-14,16.81999969482422,16.17000007629395,18.17000007629395,16.05999946594238
2024-02-15,15.93000030517578,16.01000022888184,16.60000038146973,15.78999996185303
2024-02-16,15.76000022888184,15.82999992370605,16.11000061035156,15.75
2024-02-17,15.85999965667725,15.89000034332275,16.09000015258789,15.47999954223633
2024-02-21,16.40999984741211,16.20999908447266,16.81999969482422,16.17000007629395
2024-02-22,16.22999954223633,16.64999961853027,16.71999931335449,16.15999984741211
2024-02-23,15.77000045776367,15.59000015258789,15.80000019073486,15.34000015258789
2024-02-24,15.25,15.52999973297119,15.64000034332275,15.19999980926514
2024-02-27,15.22000026702881,15.39999961853027,15.39999961853027,15.14999961853027
2024-02-28,14.89000034332275,15.13000011444092,15.14999961853027,14.86999988555908
2024-02-29,15.22000026702881,15.10999965667725,15.26000022888184,14.98999977111816
2024-03-01,14.93000030517578,14.9399995803833,15.25,14.88000011444092
2024-03-02,14.93000030517578,14.85000038146973,15.09000015258789,14.76000022888184
2024-03-05,15.22999954223633,15.14999961853027,15.27000045776367,15.10999965667725
2024-03-06,15.90999984741211,15.44999980926514,16.36000061035156,15.4399995803833
2024-03-07,15.97000026702881,15.53999996185303,16.14999961853027,15.51000022888184
2024-03-08,15.90999984741211,15.78999996185303,16.03000068664551,15.76000022888184
2024-03-09,16.29999923706055,15.73999977111816,16.84000015258789,15.63000011444092
2024-03-12,16.45999908447266,16.77000045776367,17.01000022888184,16.43000030517578
2024-03-13,15.65999984741211,16.10000038146973,16.31999969482422,15.64000034332275
2024-03-14,15.60000038146973,15.67000007629395,15.89000034332275,15.53999996185303
2024-03-15,16.1200008392334,15.5600004196167,16.69000053405762,15.52000045776367
2024-03-16,16.40999984741211,16.38999938964844,17.11000061035156,16.26000022888184
2024-03-19,16.21999931335449,16.40999984741211,16.42000007629395,16.14999961853027
2024-03-20,15.77000045776367,16.34000015258789,16.39999961853027,15.75
2024-03-21,15.27999973297119,15.86999988555908,15.97999954223633,15.26000022888184
