date,yield_pct,open,high,low
2022-09-23,27.35000038146973,28.15999984741211,28.3799991607666,26.70999908447266
2022-09-24,29.92000007629395,27.68000030517578,32.31000137329102,27.57999992370605
2022-09-27,32.2599983215332,31.73999977111816,32.88000106811523,29.82999992370605
2022-09-28,32.59999847412109,31.20000076293945,34.13999938964844,30.29999923706055
2022-09-29,30.18000030517578,34.5,34.88000106811523,30.03000068664551
2022-09-30,31.84000015258789,31.67000007629395,33.45999908447266,31.15999984741211
2022-10-01,31.6200008392334,31.61000061035156,33.25,29.38999938964844
2022-10-04,30.10000038146973,33.0,33.06000137329102,29.6299991607666
2022-10-05,29.06999969482422,29.52000045776367,29.6200008392334,28.55999946594238
2022-10-06,28.54999923706055,29.36000061035156,30.11000061035156,28.5
2022-10-07,30.52000045776367,28.60000038146973,30.73999977111816,28.55999946594238
2022-10-08,31.36000061035156,30.3700008392334,32.02000045776367,29.8799991607666
2022-10-11,32.45000076293945,32.93000030517578,33.9900016784668,32.04999923706055
2022-10-12,33.63000106811523,33.56000137329102,34.43000030517578,32.45000076293945
2022-10-13,33.56999969482422,33.54000091552734,34.52999877929688,33.11000061035156
2022-10-14,31.94000053405762,33.59999847412109,33.86999893188477,31.6299991607666
2022-10-15,32.02000045776367,31.88999938964844,32.97999954223633,31.13999938964844
2022-10-18,31.3700008392334,32.27000045776367,32.59000015258789,30.70000076293945
2022-10-19,30.5,31.10000038146973,31.93000030517578,30.42000007629395
2022-10-20,30.76000022888184,30.94000053405762,31.89999961853027,30.76000022888184
2022-10-21,29.97999954223633,31.29999923706055,31.31999969482422,29.76000022888184
2022-10-22,29.69000053405762,30.20999908447266,30.44000053405762,29.23999977111816
2022-10-25,29.85000038146973,30.64999961853027,30.95000076293945,29.78000068664551
2022-10-26,28.45999908447266,29.79999923706055,30.0,28.21999931335449
2022-10-27,27.28000068664551,28.44000053405762,28.52000045776367,27.27000045776367
2022-10-28,27.38999938964844,27.51000022888184,27.67000007629395,26.94000053405762
2022-10-29,25.75,27.43000030517578,27.59000015258789,25.75
2022-11-01,25.8799991607666,26.90999984741211,27.06999969482422,25.84000015258789
2022-11-02,25.80999946594238,25.95999908447266,26.35000038146973,25.65999984741211
2022-11-03,25.86000061035156,26.04000091552734,26.6200008392334,25.38999938964844
2022-11-04,25.29999923706055,25.97999954223633,26.8700008392334,25.10000038146973
2022-11-05,24.54999923706055,25.6299991607666,25.70999908447266,24.0
2022-11-08,24.35000038146973,25.67000007629395,25.67000007629395,24.34000015258789
2022-11-09,25.54000091552734,24.70999908447266,26.15999984741211,24.23999977111816
2022-11-10,26.09000015258789,25.34000015258789,26.35000038146973,25.02000045776367
2022-11-11,23.53000068664551,26.51000022888184,26.59000015258789,22.84000015258789
2022-11-12,22.52000045776367,23.88999938964844,23.90999984741211,22.3700008392334
2022-11-15,23.72999954223633,23.98999977111816,24.32999992370605,22.86000061035156
2022-11-16,24.54000091552734,23.77000045776367,26.21999931335449,23.18000030517578
2022-11-17,24.11000061035156,24.29000091552734,24.71999931335449,23.98999977111816
2022-11-18,23.93000030517578,24.04999923706055,25.18000030517578,23.80999946594238
2022-11-19,23.1200008392334,24.03000068664551,24.1200008392334,22.97999954223633
2022-11-22,22.36000061035156,24.04999923706055,24.1200008392334,22.29999923706055
2022-11-23,21.29000091552734,22.59000015258789,22.70999908447266,21.28000068664551
2022-11-24,20.35000038146973,21.48999977111816,21.78000068664551,20.31999969482422
2022-11-25,20.42000007629395,20.5,20.54000091552734,20.30999946594238
2022-11-26,20.5,20.61000061035156,21.11000061035156,20.45999908447266
2022-11-29,22.20999908447266,22.09000015258789,22.5,21.64999961853027
2022-11-30,21.88999938964844,22.09000015258789,22.56999969482422,21.82999992370605
2022-12-01,20.57999992370605,21.70000076293945,22.6299991607666,20.30999946594238
2022-12-02,19.84000015258789,20.82999992370605,21.05999946594238,19.79999923706055
2022-12-03,19.05999946594238,20.42000007629395,20.95999908447266,18.95000076293945
2022-12-06,20.75,20.29999923706055,21.29000091552734,19.78000068664551
2022-12-07,22.17000007629395,20.69000053405762,22.60000038146973,20.3799991607666
2022-12-08,22.68000030517578,22.31999969482422,23.01000022888184,22.18000030517578
2022-12-09,22.29000091552734,22.80999946594238,23.28000068664551,22.05999946594238
2022-12-10,22.82999992370605,22.54999923706055,23.20999908447266,22.18000030517578
2022-12-13,25.0,24.39999961853027,25.04999923706055,24.18000030517578
2022-12-14,22.54999923706055,25.23999977111816,25.84000015258789,21.45999908447266
2022-12-15,21.13999938964844,22.82999992370605,23.46999931335449,21.06999969482422
2022-12-16,22.82999992370605,21.52000045776367,23.67000007629395,21.25
2022-12-17,22.6200008392334,23.26000022888184,23.82999992370605,22.09000015258789
2022-12-20,22.42000007629395,22.6299991607666,22.86000061035156,21.61000061035156
2022-12-21,21.47999954223633,23.17000007629395,23.38999938964844,21.35000038146973
2022-12-22,20.06999969482422,21.25,21.29000091552734,19.94000053405762
2022-12-23,21.96999931335449,20.07999992370605,24.29999923706055,20.01000022888184
2022-12-24,20.8700008392334,22.17000007629395,22.63999938964844,20.78000068664551
2022-12-27,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334
2022-12-28,21.64999961853027,21.67000007629395,22.79999923706055,21.59000015258789
2022-12-29,22.13999938964844,21.46999931335449,22.26000022888184,20.95999908447266
2022-12-30,21.44000053405762,22.25,22.30999946594238,21.36000061035156
2022-12-31,21.67000007629395,21.82999992370605,22.39999961853027,21.59000015258789
2023-01-04,22.89999961853027,23.09000015258789,23.76000022888184,22.72999954223633
2023-01-05,22.01000022888184,22.93000030517578,23.27000045776367,21.94000053405762
2023-01-06,22.45999908447266,22.20000076293945,22.92000007629395,21.96999931335449
2023-01-07,21.1299991607666,22.69000053405762,22.89999961853027,21.0
2023-01-10,21.96999931335449,21.75,21.97999954223633,21.27000045776367
2023-01-11,20.57999992370605,22.21999931335449,22.45999908447266,20.57999992370605
2023-01-12,21.09000015258789,20.79999923706055,21.25,20.6200008392334
2023-01-13,18.82999992370605,21.55999946594238,21.79999923706055,18.82999992370605
2023-01-14,18.35000038146973,19.0,19.40999984741211,18.01000022888184
2023-01-17,19.48999977111816,19.44000053405762,19.6299991607666,19.40999984741211
2023-01-18,19.36000061035156,19.88999938964844,20.21999931335449,19.20999908447266
2023-01-19,20.34000015258789,19.28000068664551,20.57999992370605,18.70999908447266
2023-01-20,20.52000045776367,20.43000030517578,21.70999908447266,20.17000007629395
2023-01-21,19.85000038146973,20.28000068664551,20.70000076293945,19.40999984741211
2023-01-24,19.80999946594238,20.20999908447266,20.32999992370605,19.54999923706055
2023-01-25,19.20000076293945,19.88999938964844,20.46999931335449,18.90999984741211
2023-01-26,19.07999992370605,19.55999946594238,20.89999961853027,18.98999977111816
2023-01-27,18.72999954223633,19.04999923706055,19.47999954223633,18.67000007629395
2023-01-28,18.51000022888184,18.89999961853027,19.0,17.96999931335449
2023-01-31,19.94000053405762,19.76000022888184,20.25,19.54000091552734
2023-02-01,19.39999961853027,20.1200008392334,20.70000076293945,19.1299991607666
2023-02-02,17.8700008392334,19.6200008392334,20.04000091552734,17.70000076293945
2023-02-03,18.72999954223633,17.73999977111816,19.25,17.05999946594238
2023-02-04,18.32999992370605,18.56999969482422,19.29999923706055,17.93000030517578
2023-02-07,19.43000030517578,19.22999954223633,19.80999946594238,19.20999908447266
2023-02-08,18.65999984741211,19.54000091552734,19.98999977111816,18.43000030517578
2023-02-09,19.6299991607666,18.8799991607666,20.1200008392334,18.54999923706055
2023-02-10,20.70999908447266,19.23999977111816,21.07999992370605,19.02000045776367
2023-02-11,20.53000068664551,20.73999977111816,21.94000053405762,20.44000053405762
2023-02-14,20.34000015258789,21.65999984741211,21.69000053405762,20.32999992370605
2023-02-15,18.90999984741211,20.71999931335449,20.75,18.47999954223633
2023-02-16,18.22999954223633,19.3700008392334,19.40999984741211,18.11000061035156
2023-02-17,20.17000007629395,18.26000022888184,20.27000045776367,18.22999954223633
2023-02-18,20.02000045776367,20.94000053405762,21.29999923706055,19.81999969482422
2023-02-21,21.22999954223633,21.05999946594238,21.28000068664551,20.95999908447266
2023-02-22,22.8700008392334,21.79999923706055,23.34000015258789,21.79999923706055
2023-02-23,22.29000091552734,23.03000068664551,23.6299991607666,22.02000045776367
2023-02-24,21.13999938964844,21.95999908447266,22.43000030517578,20.88999938964844
2023-02-25,21.67000007629395,21.35000038146973,22.89999961853027,21.31999969482422
2023-02-28,20.95000076293945,21.98999977111816,22.02000045776367,20.68000030517578
2023-03-01,20.70000076293945,21.29999923706055,21.3700008392334,20.10000038146973
2023-03-02,20.57999992370605,20.38999938964844,21.31999969482422,20.21999931335449
2023-03-03,19.59000015258789,21.40999984741211,21.42000007629395,19.54999923706055
2023-03-04,18.48999977111816,19.76000022888184,19.76000022888184,18.15999984741211
2023-03-07,18.61000061035156,19.04999923706055,19.19000053405762,18.48999977111816
2023-03-08,19.59000015258789,18.63999938964844,19.73999977111816,18.51000022888184
2023-03-09,19.11000061035156,19.70999908447266,20.01000022888184,19.0
2023-03-10,22.61000061035156,19.32999992370605,23.13999938964844,18.8799991607666
2023-03-11,24.79999923706055,23.34000015258789,28.96999931335449,21.79000091552734
2023-03-14,26.52000045776367,24.04999923706055,30.80999946594238,23.85000038146973
2023-03-15,23.72999954223633,26.85000038146973,27.23999977111816,22.27000045776367
2023-03-16,26.13999938964844,23.20999908447266,29.90999984741211,23.19000053405762
2023-03-17,22.98999977111816,26.19000053405762,27.48999977111816,22.96999931335449
2023-03-18,25.51000022888184,22.92000007629395,26.13999938964844,22.57999992370605
2023-03-21,24.14999961853027,27.77000045776367,28.90999984741211,24.0
2023-03-22,21.3799991607666,24.15999984741211,24.15999984741211,21.29000091552734
2023-03-23,22.26000022888184,21.79999923706055,22.3799991607666,19.94000053405762
2023-03-24,22.61000061035156,21.54000091552734,24.90999984741211,20.15999984741211
2023-03-25,21.73999977111816,22.11000061035156,25.20999908447266,21.60000038146973
2023-03-28,20.60000038146973,22.04999923706055,22.93000030517578,20.56999969482422
2023-03-29,19.96999931335449,20.53000068664551,21.39999961853027,19.90999984741211
2023-03-30,19.1200008392334,19.38999938964844,19.45000076293945,19.09000015258789
2023-03-31,19.02000045776367,19.1200008392334,20.07999992370605,18.85000038146973
2023-04-01,18.70000076293945,19.20999908447266,19.43000030517578,18.52000045776367
2023-04-04,18.54999923706055,19.79000091552734,19.82999992370605,18.54000091552734
2023-04-05,19.0,18.79000091552734,20.03000068664551,18.57999992370605
2023-04-06,19.07999992370605,19.42000007629395,20.07999992370605,19.0
2023-04-07,18.39999961853027,19.29999923706055,19.8799991607666,18.35000038146973
2023-04-08,18.39999961853027,18.39999961853027,18.39999961853027,18.39999961853027
2023-04-11,18.96999931335449,19.38999938964844,20.04999923706055,18.93000030517578
2023-04-12,19.10000038146973,19.07999992370605,19.28000068664551,18.55999946594238
2023-04-13,19.09000015258789,19.3799991607666,19.97999954223633,18.25
2023-04-14,17.79999923706055,18.82999992370605,19.05999946594238,17.77000045776367
2023-04-15,17.06999969482422,17.94000053405762,18.1200008392334,17.06999969482422
2023-04-18,16.95000076293945,17.57999992370605,17.79000091552734,16.89999961853027
2023-04-19,16.82999992370605,16.94000053405762,17.34000015258789,16.57999992370605
2023-04-20,16.45999908447266,17.29999923706055,17.71999931335449,16.17000007629395
2023-04-21,17.17000007629395,16.85000038146973,17.69000053405762,16.32999992370605
2023-04-22,16.77000045776367,17.51000022888184,17.70999908447266,16.57999992370605
2023-04-25,16.88999938964844,18.21999931335449,18.23999977111816,16.73999977111816
2023-04-26,18.76000022888184,17.6200008392334,19.86000061035156,17.32999992370605
2023-04-27,18.84000015258789,18.65999984741211,19.61000061035156,17.8700008392334
2023-04-28,17.03000068664551,18.43000030517578,18.43000030517578,16.71999931335449
2023-04-29,15.77999973297119,17.20999908447266,17.64999961853027,15.72000026702881
2023-05-02,16.07999992370605,16.40999984741211,16.6200008392334,15.52999973297119
2023-05-03,17.78000068664551,16.27000045776367,19.80999946594238,16.26000022888184
2023-05-04,18.34000015258789,17.81999969482422,18.82999992370605,17.19000053405762
2023-05-05,20.09000015258789,19.17000007629395,21.32999992370605,18.67000007629395
2023-05-06,17.19000053405762,19.5,19.6299991607666,16.69000053405762
2023-05-09,16.97999954223633,17.72999954223633,17.8799991607666,16.82999992370605
2023-05-10,17.70999908447266,17.29000091552734,17.86000061035156,17.21999931335449
2023-05-11,16.94000053405762,17.57999992370605,18.30999946594238,16.36000061035156
2023-05-12,16.93000030517578,16.79999923706055,18.19000053405762,16.6299991607666
2023-05-13,17.03000068664551,16.82999992370605,17.92000007629395,16.3799991607666
2023-05-16,17.1200008392334,17.44000053405762,18.15999984741211,17.07999992370605
2023-05-17,17.98999977111816,17.54000091552734,18.29999923706055,17.26000022888184
2023-05-18,16.8700008392334,17.95999908447266,18.26000022888184,16.68000030517578
2023-05-19,16.04999923706055,16.92000007629395,17.14999961853027,16.04999923706055
2023-05-20,16.80999946594238,16.1299991607666,17.36000061035156,15.85000038146973
2023-05-23,17.20999908447266,17.45000076293945,18.1299991607666,16.81999969482422
2023-05-24,18.53000068664551,17.35000038146973,19.30999946594238,17.29999923706055
2023-05-25,20.03000068664551,18.79999923706055,20.80999946594238,18.79999923706055
2023-05-26,19.13999938964844,19.54000091552734,19.95000076293945,18.70000076293945
2023-05-27,17.95000076293945,19.06999969482422,19.55999946594238,17.27000045776367
2023-05-30,17.45999908447266,17.53000068664551,17.60000038146973,17.34000015258789
2023-05-31,17.45999908447266,17.55999946594238,18.34000015258789,16.97999954223633
2023-06-01,17.94000053405762,18.04000091552734,18.39999961853027,17.1200008392334
2023-06-02,15.64999961853027,17.23999977111816,17.59000015258789,15.57999992370605
2023-06-03,14.60000038146973,15.64999961853027,15.64999961853027,14.42000007629395
2023-06-06,14.72999954223633,15.27999973297119,15.28999996185303,14.65999984741211
2023-06-07,13.96000003814697,14.90999984741211,14.97000026702881,13.94999980926514
2023-06-08,13.9399995803833,14.14000034332275,14.28999996185303,13.77000045776367
2023-06-09,13.64999961853027,14.14000034332275,14.21000003814697,13.52999973297119
2023-06-10,13.82999992370605,13.77999973297119,14.14000034332275,13.5
2023-06-13,15.01000022888184,14.4399995803833,15.02000045776367,14.31999969482422
2023-06-14,14.60999965667725,14.98999977111816,15.0600004196167,14.47000026702881
2023-06-15,13.88000011444092,14.47999954223633,14.72999954223633,13.82999992370605
2023-06-16,14.5,14.09000015258789,14.52000045776367,13.78999996185303
2023-06-17,13.53999996185303,14.48999977111816,14.53999996185303,13.47999954223633
2023-06-20,14.1899995803833,14.09000015258789,14.1899995803833,14.01000022888184
2023-06-21,13.88000011444092,14.35999965667725,14.67000007629395,13.85999965667725
2023-06-22,13.19999980926514,13.88000011444092,13.89000034332275,13.10000038146973
